2016-01-26,Paradise,0:12:48.294000,0
2008-07-13,"""I Said"" (Paradise Reprise)",0:08:34.614000,0
1997-08-15,Bury Me - Acoustic,0:06:26.134000,0
2005-02-28,1000 Miles - Acoustic,0:08:04.266000,0
1990-07-15,Little Sister - Acoustic,0:06:41.866000,0
1996-12-04,"Please, Please Baby - Acoustic",0:04:11.066000,0
2010-05-03,It Won't Hurt - Acoustic,0:08:01.600000,0
2012-09-07,I'll Be Gone - Acoustic,0:05:00.800000,0
2017-12-09,Johnson's Love - Acoustic,0:08:50,0
1997-11-21,Little Ways - Acoustic,0:05:54.534000,0
2002-11-17,This Drinkin' Will Kill Me - Acoustic,0:05:29.866000,0
2018-04-19,Nothing's Changed Here - Acoustic,0:05:58.880000,0
2010-05-14,Throughout All Time - Acoustic,0:05:56.720000,0
1995-08-15,"Sad, Sad Music - Acoustic",0:04:21.066000,0
1995-10-06,It Only Hurts When I Cry - Acoustic,0:04:55.066000,0
2015-12-23,Buenos Noches from a Lonely Room (She Wore Red Dresses) - Acoustic,0:07:36.614000,0
1996-07-18,The Distance Between You and Me - Acoustic,0:04:12.800000,0
1993-06-29,A Thousand Miles from Nowhere - Acoustic,0:06:28.800000,0
2016-04-02,Two Doors Down - Acoustic,0:09:16.054000,0
1999-11-03,"Readin', Rightin', Rt. 23 - Acoustic",0:08:15.814000,0
2008-01-07,If There Was a Way - Acoustic,0:05:05.334000,0
2011-07-21,Fast as You - Acoustic,0:07:52.720000,0
2016-05-11,Home for Sale - Acoustic,0:06:02.666000,0
1993-12-18,A Long Way Home - Acoustic,0:05:43.734000,0
1997-03-23,Lonesome Roads - Acoustic,0:05:38.534000,0
2004-06-10,Things Change - Acoustic,0:06:16.534000,0
2008-02-05,"Guitars, Cadillacs - Acoustic",0:03:39.680000,0
2009-11-29,Sorry You Asked?,0:06:51.066000,0
1998-08-03,Near You,0:06:08.214000,0
2018-10-20,Don't Be Sad,0:06:37.334000,0
1997-07-29,Gone (That'll Be Me),0:05:39.386000,0
2017-07-17,Nothing,0:07:50.800000,0
1994-06-20,Never Hold You,0:05:54.186000,0
2014-06-02,This Much I Know,0:07:16.080000,0
2019-02-11,Baby Why Not,0:06:15.786000,0
2001-07-22,One More Night,0:09:22.934000,0
2004-02-17,Heart of Stone,0:08:16.080000,0
2016-08-18,Honky Tonk Man,0:05:34.852000,0
2004-05-26,It Won't Hurt,0:06:08.880000,0
2017-12-12,I'll Be Gone,0:05:38.666000,0
1999-08-23,South of Cinncinnati,0:09:50.266000,0
1994-12-31,Bury Me (feat. Maria McKee),0:06:38.934000,0
2004-11-11,"Guitars, Cadillacs",0:06:10.480000,0
1992-05-31,Twenty Years,0:05:26.614000,0
2015-12-07,Ring of Fire,0:06:25.652000,0
2007-04-12,Miner's Prayer,0:04:50.080000,0
2020-09-10,Heartaches by the Number,0:06:25.386000,0
2006-03-25,This Drinkin' Will Kill Me (1981 Demo) - 2006 Remaster,0:06:22.454000,0
2011-08-17,It Won't Hurt (1981 Demo) - 2006 Remaster,0:07:33.386000,0
1990-05-23,I'll Be Gone (1981 Demo) - 2006 Remaster,0:06:50.400000,0
1996-08-04,Floyd County (1981 Demo) - 2006 Remaster,0:05:16.266000,0
2010-07-18,You're the One (1981 Demo) - 2006 Remaster,0:08:05.386000,0
2010-01-07,Twenty Years (1981 Demo) - 2006 Remaster,0:06:06.214000,0
2017-04-03,Please Daddy (1981 Demo) - 2006 Remaster,0:06:40,0
1990-02-18,Miner's Prayer (1981 Demo) - 2006 Remaster,0:05:27.334000,0
2005-08-06,I Sang Dixie (1981 Demo) - 2006 Remaster,0:07:31.120000,0
1991-04-06,Bury Me (feat. Maria McKee) - 1981 Demo; 2006 Remaster,0:06:02.400000,0
2000-04-15,Honky Tonk Man - 2006 Remaster,0:05:32.800000,0
1995-03-15,It Won't Hurt - 2006 Remaster,0:06:07.546000,0
2017-06-07,I'll Be Gone - 2006 Remaster,0:05:31.920000,0
1999-10-15,South of Cinnicinnati - 2006 Remaster,0:09:41.866000,0
2018-05-17,Bury Me - 2006 Remaster,0:06:36.614000,0
2006-10-10,"Guitars, Cadillacs - 2006 Remaster",0:06:04.454000,0
2007-07-23,Twenty Years - 2006 Remaster,0:05:23.600000,0
2018-09-15,Ring of Fire - 2006 Remaster,0:06:24.214000,0
1991-09-26,Miner's Prayer - 2006 Remaster,0:04:37.254000,0
1999-06-06,Heartaches by the Number - 2006 Remaster,0:06:22.666000,0
2019-10-16,"Can't You Hear Me Calling - Live at The Roxy, Hollywood, CA, March 1986; 2006 Remaster",0:06:50.534000,0
